36be845fb6573d16fca45d88386713816b6abf97d1758be3bbe0ca0e73fb9ad2.pdf,0,/data/softlinks/combo_balanced/train_mono/pdf/36be845fb6573d16fca45d88386713816b6abf97d1758be3bbe0ca0e73fb9ad2.pdf,231.0,280.0,264.0,301.0,277.0,307.0,310.0,301.0,307.0,332.0,1276.0,313.0,316.0,297.0,278.0,309.0,258.0,296.0,313.0,301.0,317.0,283.0,332.0,280.0,302.0,295.0,317.0,307.0,295.0,320.0,298.0,316.0,2896.0,308.0,331.0,296.0,330.0,304.0,300.0,364.0,341.0,355.0,302.0,313.0,306.0,366.0,414.0,1602.0,2649.0,908.0,705.0,683.0,725.0,835.0,582.0,647.0,601.0,551.0,354.0,315.0,537.0,332.0,581.0,305.0,268.0,408.0,422.0,462.0,473.0,381.0,516.0,357.0,366.0,376.0,335.0,327.0,408.0,405.0,353.0,335.0,305.0,352.0,590.0,455.0,446.0,298.0,353.0,355.0,336.0,299.0,327.0,544.0,329.0,531.0,305.0,312.0,299.0,640.0,643.0,542.0,631.0,1253.0,449.0,437.0,527.0,709.0,538.0,358.0,468.0,435.0,994.0,915.0,587.0,351.0,663.0,628.0,1075.0,429.0,338.0,347.0,417.0,472.0,315.0,323.0,287.0,293.0,351.0,297.0,305.0,295.0,282.0,322.0,297.0,328.0,311.0,330.0,317.0,288.0,294.0,334.0,304.0,305.0,314.0,307.0,274.0,306.0,320.0,349.0,284.0,295.0,308.0,310.0,303.0,303.0,289.0,342.0,355.0,315.0,299.0,298.0,275.0,325.0,351.0,327.0,307.0,318.0,310.0,317.0,322.0,294.0,265.0,304.0,316.0,306.0,322.0,304.0,286.0,305.0,325.0,300.0,306.0,291.0,309.0,309.0,312.0,270.0,303.0,328.0,313.0,327.0,284.0,315.0,267.0,351.0,323.0,328.0,319.0,307.0,334.0,304.0,313.0,329.0,292.0,332.0,282.0,310.0,325.0,303.0,331.0,325.0,288.0,301.0,294.0,316.0,335.0,273.0,328.0,289.0,324.0,333.0,309.0,315.0,294.0,316.0,357.0,306.0,299.0,317.0,298.0,246.0,280.0,319.0,304.0,309.0,312.0,294.0,308.0,347.0,295.0,327.0,337.0,296.0,269.0,289.0,315.0,324.0,307.0,334.0,293.0,281.0,304.0,319.0,284.0,255.0,312.0,310.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(8be8)-GIF-Zip.dbafb417.zip.gif,1,/data/softlinks/combo_balanced/train_poly/gif_zip/S(8be8)-GIF-Zip.dbafb417.zip.gif,2247.0,455.0,383.0,339.0,431.0,299.0,252.0,229.0,545.0,265.0,279.0,248.0,391.0,225.0,201.0,219.0,298.0,212.0,207.0,179.0,347.0,246.0,219.0,197.0,205.0,254.0,213.0,173.0,216.0,212.0,217.0,179.0,267.0,226.0,201.0,208.0,212.0,226.0,214.0,194.0,258.0,234.0,201.0,193.0,251.0,180.0,309.0,259.0,263.0,266.0,224.0,179.0,201.0,185.0,217.0,193.0,221.0,195.0,241.0,180.0,194.0,174.0,154.0,134.0,336.0,343.0,188.0,277.0,191.0,293.0,238.0,189.0,216.0,268.0,224.0,317.0,202.0,230.0,229.0,169.0,350.0,234.0,249.0,218.0,224.0,281.0,233.0,180.0,290.0,195.0,296.0,198.0,211.0,205.0,206.0,267.0,298.0,428.0,254.0,257.0,244.0,382.0,296.0,217.0,319.0,296.0,269.0,191.0,367.0,319.0,276.0,304.0,468.0,209.0,374.0,304.0,335.0,242.0,217.0,223.0,233.0,223.0,220.0,161.0,201.0,204.0,203.0,164.0,324.0,277.0,231.0,243.0,205.0,251.0,238.0,252.0,228.0,221.0,235.0,244.0,216.0,262.0,300.0,192.0,222.0,231.0,238.0,185.0,236.0,233.0,211.0,181.0,219.0,194.0,214.0,194.0,228.0,218.0,232.0,183.0,276.0,200.0,207.0,222.0,262.0,245.0,223.0,219.0,218.0,206.0,219.0,221.0,212.0,218.0,228.0,195.0,236.0,199.0,213.0,179.0,187.0,208.0,211.0,199.0,190.0,220.0,229.0,202.0,202.0,218.0,175.0,146.0,292.0,203.0,201.0,231.0,208.0,240.0,197.0,205.0,214.0,255.0,232.0,211.0,191.0,224.0,173.0,184.0,210.0,199.0,242.0,176.0,190.0,180.0,242.0,192.0,205.0,204.0,196.0,177.0,177.0,204.0,181.0,193.0,205.0,206.0,202.0,229.0,207.0,189.0,184.0,179.0,192.0,211.0,217.0,195.0,206.0,168.0,178.0,189.0,203.0,159.0,178.0,255.0,177.0,205.0,169.0,179.0,195.0,155.0,151.0,155.0,164.0,144.0,146.0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Z(80-90-d02c)-DCM^GIF.b0fa8062.dcm.gif,1,/data/softlinks/combo_balanced/train_poly/dcm_gif/Z(80-90-d02c)-DCM^GIF.b0fa8062.dcm.gif,3068.0,1189.0,961.0,1180.0,1140.0,874.0,716.0,777.0,1085.0,766.0,632.0,697.0,583.0,678.0,711.0,598.0,584.0,620.0,565.0,563.0,571.0,588.0,824.0,737.0,731.0,673.0,577.0,778.0,763.0,653.0,591.0,623.0,839.0,779.0,587.0,789.0,704.0,579.0,563.0,637.0,606.0,687.0,696.0,668.0,810.0,747.0,798.0,612.0,732.0,658.0,649.0,660.0,782.0,560.0,887.0,861.0,831.0,670.0,644.0,693.0,649.0,662.0,594.0,616.0,762.0,658.0,539.0,587.0,549.0,678.0,686.0,737.0,721.0,829.0,542.0,665.0,509.0,731.0,645.0,697.0,592.0,652.0,663.0,749.0,690.0,734.0,727.0,604.0,769.0,654.0,890.0,757.0,798.0,661.0,601.0,671.0,786.0,706.0,621.0,799.0,717.0,696.0,560.0,499.0,699.0,839.0,536.0,853.0,837.0,882.0,908.0,712.0,862.0,716.0,680.0,837.0,735.0,811.0,742.0,662.0,647.0,639.0,648.0,865.0,641.0,653.0,693.0,626.0,1029.0,762.0,813.0,695.0,570.0,695.0,644.0,627.0,589.0,528.0,611.0,757.0,668.0,675.0,795.0,738.0,714.0,681.0,736.0,636.0,664.0,673.0,676.0,677.0,573.0,473.0,664.0,795.0,594.0,605.0,786.0,615.0,699.0,561.0,763.0,690.0,696.0,713.0,805.0,773.0,709.0,716.0,817.0,688.0,720.0,819.0,751.0,554.0,815.0,813.0,851.0,571.0,804.0,856.0,806.0,807.0,869.0,759.0,895.0,753.0,550.0,719.0,594.0,656.0,903.0,700.0,701.0,667.0,523.0,717.0,613.0,775.0,714.0,770.0,730.0,680.0,474.0,778.0,627.0,616.0,621.0,744.0,730.0,705.0,639.0,706.0,738.0,639.0,697.0,691.0,693.0,803.0,803.0,730.0,617.0,677.0,764.0,671.0,602.0,658.0,634.0,614.0,619.0,655.0,675.0,639.0,772.0,607.0,737.0,627.0,757.0,529.0,675.0,475.0,588.0,511.0,582.0,557.0,646.0,651.0,609.0,642.0,617.0,571.0,605.0,640.0,523.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488690ec3630c0457978a49c880554254428284bc513a712b8ea78032f9f017d.gif,0,/data/softlinks/combo_balanced/train_mono/gif/488690ec3630c0457978a49c880554254428284bc513a712b8ea78032f9f017d.gif,583.0,171.0,111.0,82.0,136.0,91.0,100.0,84.0,123.0,124.0,93.0,96.0,84.0,76.0,84.0,74.0,91.0,76.0,82.0,85.0,78.0,93.0,101.0,88.0,114.0,93.0,95.0,71.0,80.0,98.0,94.0,76.0,109.0,133.0,105.0,89.0,95.0,94.0,110.0,78.0,126.0,132.0,119.0,80.0,110.0,88.0,85.0,74.0,112.0,82.0,112.0,86.0,65.0,72.0,101.0,82.0,86.0,70.0,84.0,86.0,101.0,66.0,101.0,42.0,90.0,93.0,76.0,79.0,73.0,93.0,74.0,71.0,121.0,112.0,82.0,96.0,114.0,68.0,81.0,50.0,87.0,83.0,75.0,71.0,89.0,123.0,120.0,107.0,101.0,117.0,111.0,83.0,106.0,104.0,104.0,81.0,92.0,104.0,103.0,91.0,75.0,114.0,109.0,103.0,109.0,103.0,109.0,87.0,102.0,95.0,110.0,76.0,77.0,74.0,100.0,69.0,72.0,94.0,103.0,70.0,89.0,103.0,95.0,89.0,77.0,90.0,87.0,60.0,112.0,104.0,122.0,109.0,116.0,138.0,123.0,113.0,114.0,130.0,117.0,124.0,113.0,101.0,117.0,81.0,111.0,106.0,98.0,101.0,127.0,136.0,114.0,123.0,148.0,124.0,128.0,120.0,105.0,112.0,73.0,95.0,119.0,139.0,139.0,108.0,98.0,99.0,131.0,100.0,138.0,127.0,119.0,103.0,104.0,100.0,97.0,76.0,113.0,90.0,99.0,83.0,98.0,91.0,100.0,105.0,105.0,103.0,93.0,88.0,85.0,73.0,71.0,54.0,88.0,111.0,84.0,116.0,89.0,114.0,111.0,77.0,109.0,108.0,88.0,86.0,81.0,95.0,83.0,71.0,96.0,104.0,99.0,72.0,77.0,100.0,93.0,90.0,121.0,95.0,89.0,77.0,83.0,84.0,72.0,63.0,93.0,96.0,103.0,94.0,85.0,95.0,112.0,81.0,103.0,83.0,83.0,70.0,54.0,76.0,78.0,58.0,81.0,56.0,85.0,58.0,72.0,82.0,92.0,60.0,89.0,106.0,83.0,55.0,55.0,54.0,60.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26b283c2a8f679031c6095142b2661d549a6ab4c937c025c44d0465eb4b35900.exe,0,/data/softlinks/combo_balanced/train_mono/pe/26b283c2a8f679031c6095142b2661d549a6ab4c937c025c44d0465eb4b35900.exe,15927.0,5026.0,4738.0,4824.0,4757.0,4673.0,4543.0,4598.0,4717.0,4613.0,4514.0,4603.0,4626.0,4509.0,4537.0,4695.0,4571.0,4491.0,4355.0,4485.0,4510.0,4757.0,4584.0,4503.0,4555.0,4397.0,4427.0,4527.0,4600.0,4404.0,4496.0,4564.0,4673.0,4554.0,4462.0,4430.0,4639.0,4616.0,4566.0,4507.0,4682.0,4472.0,4525.0,4472.0,4436.0,4601.0,4456.0,4502.0,4606.0,4546.0,4457.0,4562.0,4475.0,4651.0,4459.0,4580.0,4507.0,4577.0,4461.0,4568.0,4529.0,4476.0,4497.0,4644.0,5175.0,4644.0,4893.0,4497.0,4625.0,5180.0,4494.0,4575.0,4445.0,4610.0,4471.0,4605.0,4618.0,4659.0,4483.0,4519.0,4872.0,4577.0,4491.0,4802.0,4562.0,4550.0,4691.0,4739.0,4658.0,4480.0,4546.0,4681.0,4602.0,4525.0,4409.0,4466.0,4590.0,4738.0,4501.0,4567.0,4676.0,4930.0,4600.0,4526.0,4742.0,4794.0,4874.0,4492.0,4555.0,4434.0,4671.0,4627.0,4708.0,4663.0,4660.0,4770.0,5054.0,5093.0,4475.0,4676.0,4537.0,4671.0,4370.0,4487.0,4516.0,4691.0,4393.0,4541.0,4699.0,4577.0,4592.0,4793.0,4631.0,4635.0,4607.0,4463.0,4536.0,4827.0,4505.0,5028.0,4527.0,4668.0,4656.0,4529.0,4562.0,4395.0,4539.0,4523.0,4545.0,4531.0,4553.0,4558.0,4439.0,4580.0,4457.0,4471.0,4526.0,4412.0,4587.0,4397.0,4574.0,4679.0,4517.0,4422.0,4562.0,4542.0,4410.0,4568.0,4667.0,4472.0,4455.0,4468.0,4483.0,4566.0,4387.0,4544.0,4507.0,4389.0,4585.0,4550.0,4560.0,4488.0,4571.0,4522.0,4610.0,4567.0,4562.0,4526.0,4549.0,4550.0,4457.0,4510.0,4752.0,4588.0,4618.0,4467.0,4453.0,4612.0,4621.0,4682.0,4609.0,4537.0,4556.0,4477.0,4469.0,4368.0,4539.0,4392.0,4541.0,4548.0,4608.0,4432.0,4392.0,4475.0,4500.0,4421.0,4581.0,4626.0,4598.0,4509.0,4494.0,4444.0,4478.0,4560.0,4716.0,4568.0,4524.0,4487.0,4517.0,4461.0,4599.0,4616.0,5026.0,4629.0,4444.0,4588.0,4628.0,4496.0,4451.0,4367.0,4653.0,4375.0,4485.0,4454.0,4722.0,4561.0,4679.0,4486.0,4717.0,4530.0,4457.0,4572.0,4636.0,4697.0,4513.0,7084.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8cef244fe578f113f9af3dfb9099b7ba0bf55a9323b65ce93beb46281b2012d1.iso,0,/data/softlinks/combo_balanced/train_mono/iso/8cef244fe578f113f9af3dfb9099b7ba0bf55a9323b65ce93beb46281b2012d1.iso,738195.0,34481.0,27666.0,26246.0,26432.0,23662.0,28883.0,19464.0,34844.0,13611.0,16157.0,15047.0,18069.0,15412.0,18669.0,14215.0,16610.0,11673.0,10828.0,11991.0,11259.0,10791.0,14777.0,11173.0,15288.0,11209.0,10853.0,10812.0,11215.0,9995.0,15284.0,11941.0,18654.0,11508.0,9761.0,9904.0,10899.0,9104.0,19718.0,11469.0,10147.0,8951.0,10352.0,10396.0,11758.0,10672.0,11411.0,12691.0,17437.0,13810.0,10299.0,10876.0,10341.0,9184.0,11912.0,9696.0,11690.0,9151.0,10052.0,11946.0,12679.0,9866.0,11712.0,10832.0,16484.0,11624.0,10716.0,10830.0,10152.0,11309.0,16787.0,9770.0,9391.0,9374.0,8833.0,9447.0,11269.0,10287.0,10768.0,11125.0,15257.0,8031.0,9128.0,9299.0,9420.0,9859.0,10495.0,14339.0,11876.0,8876.0,9819.0,10020.0,10690.0,10819.0,11453.0,11375.0,14154.0,13454.0,10322.0,11009.0,9596.0,9715.0,9511.0,9032.0,11370.0,9388.0,12324.0,9400.0,9713.0,9012.0,10737.0,10630.0,12842.0,10073.0,11599.0,11049.0,14882.0,13487.0,11324.0,11603.0,12989.0,9542.0,8564.0,9367.0,10520.0,9250.0,13651.0,11966.0,21563.0,14736.0,11143.0,15115.0,12284.0,12038.0,16069.0,11376.0,12510.0,15133.0,14490.0,24735.0,12545.0,12093.0,12057.0,10172.0,10335.0,8268.0,8364.0,9902.0,8765.0,8729.0,10233.0,9003.0,11384.0,10215.0,16293.0,10785.0,10222.0,9854.0,10926.0,9979.0,13952.0,11514.0,8304.0,10150.0,8462.0,9324.0,9860.0,8790.0,10039.0,8559.0,11522.0,16318.0,21089.0,18924.0,19991.0,20633.0,15076.0,10884.0,10306.0,10645.0,12939.0,11969.0,12146.0,13230.0,16717.0,14223.0,14249.0,13556.0,12385.0,10766.0,11102.0,28070.0,21750.0,15244.0,14741.0,16030.0,16670.0,12479.0,15251.0,15383.0,12606.0,13408.0,11067.0,11893.0,10101.0,10962.0,9926.0,9811.0,12901.0,15959.0,11993.0,12485.0,10825.0,10337.0,10062.0,10264.0,11367.0,9119.0,13223.0,11778.0,12697.0,10751.0,11556.0,10452.0,14609.0,12965.0,11708.0,11987.0,12137.0,11123.0,10896.0,11507.0,16537.0,12008.0,10498.0,13787.0,11713.0,10693.0,12213.0,11073.0,13998.0,11516.0,10653.0,11091.0,10447.0,9506.0,22134.0,16757.0,20530.0,14333.0,14917.0,14009.0,16442.0,13854.0,18877.0,20306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
02dcda1bb7b44431eb478b4e4487c03b8218dd28f5c84af78cff37bf319b8136.iso,0,/data/softlinks/combo_balanced/train_mono/iso/02dcda1bb7b44431eb478b4e4487c03b8218dd28f5c84af78cff37bf319b8136.iso,3432368.0,208211.0,146546.0,169932.0,172284.0,141461.0,145339.0,127165.0,148807.0,127130.0,140469.0,121424.0,139767.0,133093.0,120591.0,132713.0,148221.0,126799.0,117501.0,119220.0,124852.0,125884.0,122224.0,117476.0,123009.0,117905.0,117542.0,118099.0,121326.0,118755.0,117943.0,117202.0,281615.0,117125.0,119164.0,118818.0,136420.0,119739.0,117036.0,120152.0,123633.0,118196.0,118287.0,119892.0,120837.0,136942.0,149283.0,121973.0,203505.0,162726.0,150383.0,189697.0,140433.0,141793.0,158273.0,142155.0,157193.0,140546.0,125647.0,132041.0,127173.0,125587.0,123740.0,121448.0,128980.0,150078.0,142482.0,144188.0,151584.0,159092.0,164526.0,123770.0,131727.0,135929.0,120627.0,118538.0,126432.0,133701.0,126779.0,123162.0,169189.0,118363.0,130536.0,144996.0,127411.0,125432.0,138068.0,130230.0,126390.0,152338.0,115559.0,121766.0,126567.0,125584.0,120267.0,215073.0,117385.0,184310.0,131447.0,147519.0,156471.0,246559.0,136502.0,136472.0,144998.0,187178.0,135142.0,125505.0,175062.0,146641.0,181211.0,182128.0,144449.0,115679.0,188427.0,180656.0,221461.0,176852.0,129918.0,127306.0,124753.0,128922.0,120363.0,120950.0,120288.0,127409.0,117169.0,124535.0,157500.0,119550.0,115908.0,148081.0,121082.0,132869.0,116411.0,114829.0,123754.0,144664.0,119060.0,179090.0,118239.0,137800.0,115982.0,115426.0,117996.0,115177.0,114951.0,114714.0,115701.0,115368.0,113269.0,114291.0,114976.0,121157.0,114750.0,115235.0,116486.0,115258.0,115392.0,115270.0,116385.0,119668.0,114081.0,117849.0,116894.0,115470.0,116144.0,115697.0,117594.0,113032.0,114349.0,115584.0,117354.0,115158.0,114120.0,116228.0,117309.0,115250.0,114912.0,114834.0,118278.0,116775.0,115698.0,117738.0,120207.0,122830.0,116138.0,116700.0,118587.0,116583.0,116010.0,116992.0,140926.0,121816.0,117416.0,132450.0,123074.0,116609.0,124894.0,125199.0,122148.0,119776.0,115230.0,114684.0,122281.0,114225.0,115247.0,115713.0,120530.0,117458.0,115742.0,117538.0,119296.0,116381.0,116765.0,115681.0,119141.0,118033.0,114501.0,116826.0,117761.0,115161.0,115232.0,115124.0,121341.0,116279.0,114023.0,115676.0,123606.0,114813.0,114849.0,116524.0,168632.0,125310.0,116199.0,126728.0,123006.0,114843.0,116329.0,117864.0,124448.0,115374.0,115189.0,117849.0,120649.0,113116.0,119158.0,119236.0,127163.0,119980.0,118055.0,118661.0,134745.0,118863.0,128771.0,331422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
df29b953196f8fee252c6df9bb581bec9b04f66841137c494d647766a4617ecd.jpg,0,/data/softlinks/combo_balanced/train_mono/jpg/df29b953196f8fee252c6df9bb581bec9b04f66841137c494d647766a4617ecd.jpg,1224.0,550.0,588.0,606.0,656.0,567.0,487.0,583.0,571.0,535.0,605.0,465.0,614.0,534.0,501.0,512.0,547.0,576.0,652.0,482.0,612.0,636.0,532.0,450.0,578.0,567.0,538.0,453.0,624.0,674.0,561.0,528.0,601.0,573.0,530.0,615.0,817.0,767.0,520.0,544.0,605.0,760.0,806.0,593.0,635.0,660.0,515.0,424.0,531.0,574.0,576.0,543.0,579.0,659.0,519.0,425.0,627.0,571.0,537.0,564.0,512.0,741.0,569.0,474.0,569.0,656.0,542.0,562.0,586.0,660.0,557.0,627.0,729.0,825.0,756.0,727.0,577.0,702.0,537.0,649.0,616.0,643.0,797.0,708.0,773.0,817.0,665.0,576.0,647.0,629.0,723.0,628.0,539.0,602.0,530.0,459.0,548.0,509.0,606.0,630.0,563.0,649.0,561.0,568.0,646.0,705.0,750.0,590.0,560.0,591.0,643.0,561.0,541.0,600.0,636.0,506.0,516.0,647.0,548.0,550.0,517.0,467.0,600.0,596.0,485.0,573.0,540.0,543.0,516.0,523.0,629.0,492.0,458.0,510.0,589.0,456.0,524.0,640.0,650.0,526.0,636.0,540.0,725.0,581.0,649.0,671.0,809.0,624.0,662.0,740.0,784.0,519.0,496.0,537.0,657.0,523.0,582.0,425.0,741.0,514.0,539.0,574.0,642.0,574.0,708.0,702.0,762.0,664.0,733.0,796.0,871.0,682.0,611.0,651.0,589.0,498.0,546.0,584.0,589.0,603.0,714.0,758.0,733.0,645.0,540.0,552.0,629.0,583.0,513.0,479.0,531.0,509.0,488.0,476.0,436.0,538.0,640.0,547.0,540.0,718.0,532.0,584.0,597.0,670.0,486.0,512.0,511.0,592.0,505.0,529.0,703.0,694.0,758.0,741.0,617.0,592.0,481.0,625.0,596.0,789.0,497.0,621.0,522.0,571.0,461.0,521.0,573.0,666.0,595.0,634.0,484.0,560.0,389.0,680.0,643.0,591.0,460.0,758.0,531.0,510.0,448.0,575.0,536.0,510.0,559.0,618.0,623.0,546.0,501.0,487.0,520.0,579.0,458.0,572.0,460.0,517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C(89c)-PNG-ISO.65ff607b.iso.png,1,/data/softlinks/combo_balanced/train_poly/png_iso/C(89c)-PNG-ISO.65ff607b.iso.png,1145795.0,34582.0,19226.0,25922.0,15912.0,11895.0,18938.0,14323.0,29430.0,9207.0,64964.0,62532.0,62451.0,56289.0,52230.0,48858.0,57477.0,36010.0,28777.0,27073.0,22465.0,17177.0,22448.0,17688.0,30095.0,16497.0,31346.0,15855.0,15693.0,15020.0,18403.0,13730.0,58644.0,14044.0,16313.0,13457.0,15017.0,11364.0,24921.0,12716.0,21357.0,12839.0,21636.0,13091.0,13051.0,12066.0,15083.0,31271.0,32210.0,27483.0,42467.0,49862.0,40198.0,13464.0,18981.0,16562.0,25724.0,14815.0,15132.0,16553.0,16985.0,17244.0,18209.0,20968.0,43402.0,20325.0,18918.0,19324.0,23691.0,25280.0,35124.0,28084.0,30567.0,24906.0,22498.0,23102.0,28223.0,28625.0,28655.0,28139.0,44968.0,26713.0,31196.0,34486.0,34126.0,37391.0,40396.0,39910.0,46459.0,38950.0,38402.0,41996.0,43333.0,41738.0,50387.0,53456.0,74173.0,53469.0,53998.0,54005.0,60433.0,67731.0,79112.0,68802.0,71106.0,74827.0,78135.0,79590.0,85615.0,89243.0,94750.0,102796.0,117246.0,105388.0,115421.0,122638.0,108969.0,132653.0,137171.0,135244.0,149927.0,142032.0,151367.0,156856.0,171905.0,189586.0,234991.0,212571.0,575964.0,281937.0,228484.0,220617.0,192004.0,179423.0,171013.0,152026.0,162820.0,168586.0,137806.0,115276.0,133711.0,115899.0,115710.0,111841.0,122949.0,93987.0,96375.0,83793.0,80779.0,79567.0,75775.0,64175.0,83634.0,64265.0,68275.0,61867.0,56298.0,51377.0,49816.0,47945.0,66018.0,44426.0,36366.0,40141.0,41589.0,37360.0,37429.0,36545.0,45036.0,33404.0,31662.0,29216.0,29912.0,29186.0,24980.0,29935.0,44630.0,24224.0,23100.0,23042.0,20999.0,19958.0,23361.0,24375.0,31634.0,20946.0,17588.0,18150.0,18045.0,20151.0,17894.0,29878.0,48262.0,21041.0,19382.0,22816.0,26515.0,13748.0,14987.0,17379.0,23798.0,12223.0,11897.0,13223.0,11874.0,13077.0,13897.0,12274.0,22981.0,13204.0,11411.0,9881.0,9360.0,10996.0,10777.0,14850.0,31077.0,9550.0,9359.0,12957.0,8285.0,8234.0,13027.0,19531.0,27294.0,10549.0,12180.0,10390.0,9006.0,10502.0,11845.0,9484.0,22284.0,13388.0,11131.0,22909.0,35543.0,13526.0,10829.0,20422.0,40838.0,10340.0,17127.0,13887.0,14810.0,17666.0,35938.0,26070.0,74463.0,14279.0,26624.0,33319.0,50287.0,51277.0,109310.0,322481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
228a3a3f414f7a6b3d3cb684553c9380c7eca67a0fd7f98f4a828f522c357efb.gif,0,/data/softlinks/combo_balanced/train_mono/gif/228a3a3f414f7a6b3d3cb684553c9380c7eca67a0fd7f98f4a828f522c357efb.gif,4558.0,2545.0,2786.0,1908.0,2126.0,1924.0,1633.0,1407.0,1859.0,1716.0,1578.0,1457.0,1870.0,1143.0,1497.0,1026.0,1510.0,1359.0,1379.0,1310.0,1469.0,999.0,1248.0,1182.0,1501.0,1115.0,1171.0,1004.0,1436.0,1003.0,1187.0,884.0,1729.0,1393.0,1347.0,1089.0,1390.0,1172.0,1404.0,1335.0,1674.0,1258.0,1375.0,1145.0,1477.0,1080.0,1197.0,905.0,1665.0,1252.0,1324.0,1089.0,1260.0,996.0,968.0,899.0,1454.0,1055.0,1203.0,948.0,1078.0,841.0,860.0,699.0,2248.0,1265.0,1220.0,1072.0,1382.0,1228.0,1154.0,1095.0,1417.0,1262.0,1253.0,1007.0,1174.0,987.0,1055.0,889.0,1404.0,1132.0,1101.0,999.0,1051.0,850.0,917.0,842.0,1081.0,966.0,1021.0,989.0,1095.0,916.0,993.0,873.0,1718.0,1179.0,1157.0,965.0,1205.0,919.0,1014.0,954.0,1337.0,1028.0,1060.0,1019.0,1120.0,1012.0,1030.0,816.0,1387.0,1134.0,1183.0,983.0,1089.0,979.0,1081.0,932.0,1184.0,1035.0,1078.0,908.0,1010.0,928.0,982.0,717.0,2468.0,1512.0,1499.0,1218.0,1442.0,1249.0,1249.0,1161.0,1386.0,1195.0,1294.0,1118.0,1268.0,1008.0,1184.0,934.0,1481.0,1255.0,1206.0,1042.0,1105.0,948.0,1018.0,922.0,1233.0,1068.0,1200.0,963.0,1081.0,1004.0,1116.0,982.0,1678.0,1317.0,1347.0,1050.0,1255.0,999.0,1110.0,1050.0,1303.0,1077.0,1179.0,1111.0,1146.0,952.0,1135.0,847.0,1424.0,1085.0,1121.0,980.0,1131.0,865.0,994.0,866.0,1122.0,1071.0,1019.0,845.0,998.0,937.0,856.0,612.0,2002.0,1167.0,1205.0,1078.0,1334.0,1079.0,1072.0,953.0,1200.0,1195.0,1091.0,988.0,1143.0,965.0,996.0,786.0,1281.0,1098.0,977.0,894.0,1034.0,823.0,890.0,854.0,1078.0,933.0,933.0,804.0,936.0,811.0,913.0,755.0,1431.0,1129.0,1100.0,905.0,1047.0,929.0,973.0,941.0,1165.0,973.0,984.0,994.0,956.0,789.0,834.0,726.0,1269.0,919.0,890.0,731.0,858.0,680.0,749.0,617.0,860.0,902.0,829.0,631.0,734.0,541.0,575.0,1554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
